Smiles,label
CCn1c(CCc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,1
O=C(NCc1ccccc1)c1ccc(C(=O)C(F)(F)F)s1,1
O=C(CCCCCCn1cc(-c2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)nn1)NO,1
Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(NC2CC2)cc1,1
COCCNc1c(CC(C)CC(C)(C)C)nc2ccc(/C=C/C(=O)NO)cn12,1
O=C(/C=C/c1ccc(CCNC(=O)c2ccc3ncccc3c2)cc1)NO,1
O=C(NO)c1cnc(NC2(c3c(F)cccc3F)CC2)nc1,1
C[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O,0
Nc1ncnc2c1c(-c1ccc(Cl)cc1)nn2-c1cccc(-c2cnnn2Cc2ccc(/C=C/C(=O)NO)cc2)c1,1
O=C(CCCCC(=O)NCCNc1nonc1/C(=N/O)Nc1ccc(F)c(Br)c1)NO,1
O=C(NO)c1ccc(CNC(=O)c2[nH]c(-c3ccc(O)cc3)cc2-c2ccoc2)cc1,1
CC(=O)Nc1ccc(-c2ccnc(Nc3cccc(OCCCCCCC(=O)NO)c3)n2)cc1,1
COc1cccc2c(C(CCCCCC(=O)NO)c3c[nH]c4c(OC)cccc34)c[nH]c12,1
Nc1ccccc1NC(=O)c1ccc(CSc2ccc3ccccc3c2)cc1,0
Cn1c(CN(Cc2ccccc2)Cc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,1
Cc1cc(O)nc(SCC(=O)c2ccc(NC(=O)c3ccccc3)cc2)n1,0
Nc1ncnc2c1c(-c1ccc(Cl)cc1)nn2-c1cccc(-c2cnnn2CCCCCCC(=O)NO)c1,1
O=C(NO)c1cnc(NCc2ccc(Cl)cc2)nc1,1
O=C(CCCCc1ccn(-c2ccccc2)n1)NO,1
CC(C)C[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)O)C1=O,0
Nc1ccccc1NC(=O)CCCCCNC(=O)c1cc2cc(F)ccc2[nH]1,1
CC(C)c1nc2cc(/C=C/C(=O)NO)ccc2n1CC(C)(C)CN(C)C,1
[N-]=[N+]=NCCC(=O)Nc1ccc(C(=O)Nc2cc(N=[N+]=[N-])ccc2N)cc1,0
O=C(CCCCC[C@H](NC(=O)c1ccc2ccccc2n1)C(=O)Nc1ccccc1)NO,1
Cc1ccc(C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCC(=O)Nc2ccccc2N)cc1,1
O=C(NO)c1cnc(NCc2cccc(C(F)(F)F)c2)nc1,1
CCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1CN(CC)CCC(C)C,1
O=C(NO)c1ccc(N2CCN(Cc3ccc(F)cc3)C2=O)cc1,1
Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccccc1,1
Cc1cnc(C(=O)NCCCCC(=O)Nc2ccccc2N)s1,0
O=C(NCCS)/C(Cc1cc(Br)c(O)c(Br)c1)=N/O,1
Oc1cccn(Cc2ccccc2)c1=S,1
COc1cc(C(=O)c2cn(Cc3ccc(/C=C/C(=O)NO)cc3)c3ccccc23)cc(OC)c1OC,1
COc1ccc(CCc2nc(CCC(=O)NO)cs2)cc1OC,1
Nc1ccccc1NC(=O)/C=C/c1ccc(-c2nnc(Cc3ccc4ccccc4c3)o2)cc1,1
Cn1cnc2cc(/C=C/C(=O)NO)ccc21,1
O=C(NO)c1ccc(CCc2ccccc2)cc1,1
CO/N=C(\Cc1ccc(OC)c(Br)c1)C(=O)NCCSSCCNC(=O)/C(Cc1ccc(OC)c(Br)c1)=N/OC,1
Cc1ccc(S(=O)(=O)N2CCC(Nc3ncc(C(=O)NO)cn3)(c3ccccc3)CC2)cc1,1
Cn1c(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc2ccccc21,1
CCN(CC)CCn1c(CCc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,1
O=C(O)CC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@]2(O)c1cn(CCCCCC(=O)NO)nn1,1
CN(CCC(C)(C)C)Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,1
COc1cccc(C2(Nc3ncc(C(=O)NO)cn3)CC2)c1,1
O=C(NO)c1ccc2c(c1)CN(Cc1ccc(-c3cccc([N+](=O)[O-])c3)o1)CC2,0
Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NNCCN)cc1.O=C(O)C(F)(F)F,1
CC(C)(C)OC(=O)n1cc(C[C@@H]2N=C(c3ccccc3)c3ccccc3NC2=O)c2ccccc21,0
C=CC[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCSC(=O)CCCCCCC)OC1=O,1
Cc1ccc(NS(=O)(=O)c2ccc(/C=C/C(=O)NO)cc2)cc1,1
CCS/C(Nc1ccccc1)=C(\C#N)C(=O)Nc1ccc(OC)cc1,1
COc1ccccc1CNCc1ccc(/C=C/C(=O)NO)cc1,1
COc1ccc(C/C(=N\N)C(=O)NCCS)cc1Br,1
CC(Nc1ncc(C(=O)NO)cn1)(c1ccccc1)c1ccccc1,1
Cc1nc2c(c(N(C)c3ccc(OCCCC(=O)NO)cc3)n1)CCC2,1
O=C(CCCc1csc(Cc2ccccc2)n1)NO,0
CC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc(-c3ccccc3)cc2)[nH]1,1
CCn1nc(C(=O)NCCCCCCS)cc1-c1ccc(F)cc1,0
O=C(NO)c1ccc(CN2c3ccccc3C[C@@H]3CCCC[C@H]32)cc1,0
CC(C)[C@H]1CN(c2ccc(C(=O)Nc3ccccc3N)cn2)CCN1,1
O=C(NO)c1ccc(CN2c3ccccc3C3C2CCS3(=O)=O)cc1,0
CC(=O)c1ccc(-c2ccc(C(=O)C(F)(F)F)s2)cc1,0
Cc1ccc(Oc2ccc(Nc3ncnc4ccc(-c5cn(CCCCCC(=O)NO)nn5)cc34)cc2C)cn1,1
CC(=O)CCCCC[C@H](NC(=O)C1CCN(C)C1)c1ncc(-c2ccccc2)[nH]1,1
CCCN(CC)Cc1c(C)nc2cc(/C=C/C(=O)NO)ccn12,1
Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(CN(CCO)Cc2ccc3c(c2)OCO3)cc1,1
Nc1cccc(-c2cc(C(=O)NCCCCCCC(=O)NO)no2)c1,1
Nc1ccccc1NC(=O)CCCCCCc1nc(-c2ccccc2Cl)no1,1
COc1cc(/C=C/c2ccc(C(=O)NO)o2)ccc1OCc1ccccc1,0
Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccsc1,1
CC(C)c1nc2ccccc2n1Cc1ccc(C(=O)NO)cc1,0
O=C(NO)c1cc2ccc(NCc3ccccc3)cc2s1,1
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@]2(O)c1cn(CCCCCCC(=O)NO)nn1,1
Cc1c(C)c(S(=O)(=O)NC(=N)NCCC[C@@H]2N=C(c3ccccc3)c3ccccc3N(CCCCC(=O)O)C2=O)c(C)c2c1OC(C)(C)C2,0
Nc1ccccc1NC(=O)c1ccc(CNC2=N[C@H](c3ccccc3)CO2)cc1,1
CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2nc(cs2)-c2nc(cs2)C(=O)N[C@@H](C(C)C)C(=O)O1,1
O=C(N[C@@H](CCCCCCSSc1ccccn1)C(=O)OCc1c2ccccc2cc2ccccc12)OCc1ccccc1,1
CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)N[C@H](C(C)C)C(=O)N[C@H](C)C(=O)N[C@H](C(C)C)C(=O)NCC(=O)O1,1
O=C(/C=C/c1ccc(CNCCc2c(-c3ccccn3)[nH]c3ccccc23)cc1)NO,1
Cc1ccc(CN2CCC(c3noc(CN(C)c4ncc(/C=C/C(=O)NO)cn4)n3)CC2)cc1,1
Cc1ccccc1NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)NO,0
O=C(CCCc1csc(/C=C/c2ccccc2)n1)NO,0
O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)nc1,1
C[C@@H]1CN(c2ccc(C(=O)Nc3ccccc3N)cn2)CCN1C(=O)OCc1ccccc1,1
O=C(O)c1coc(-c2ccccc2O)n1,0
CN1CCN(c2cccc(C(=O)NCCCCCC(=O)Nc3ccccc3N)c2)CC1,1
CCOc1cc(NC(=O)CCCCNC(=O)[C@H](N)Cc2ccccc2)cc2c1OCC([N+](=O)[O-])=C2,1
CN(C)c1cccc(CN2CCN(c3ccc(C(=O)NO)cc3)C2=O)c1,1
CC(=O)SCCCCCCNC(=O)c1cc(-c2ccc(F)cc2)nn1C,1
Nc1ncnc2c1c(-c1ccc(Cl)cc1)nn2-c1cccc(-c2cn(CCCCCC(=O)NO)nn2)c1,1
CCCCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1NCCC(=O)NC(CO)C(C)C,1
O=C(CCCCc1cc(C(=O)NO)no1)Nc1cnc2ccccc2c1,1
CCCN(CCO)Cc1c(-c2ccccc2)nc2cc(/C=C/C(=O)NO)ccn12,1
O=C(NO)c1ccc(C2CCCC2)cc1,0
CN(Cc1ccccc1)C(=O)c1ccc(C(=O)C(F)(F)F)s1,1
O=CN(O)CCCCCCCC(=O)Nc1cccc2ccccc12,1
C/C=C1\NC(=O)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCSC(=O)CCCCCCC)OC(=O)[C@H](C(C)C)NC1=O,1
O=C(/C=C/c1cccn(CCCc2ccc3ccccc3c2)c1=O)NO,1
Nc1ccccc1NC(=O)CCCCCNC(=O)c1cc2c(Cl)cccc2[nH]1,1
Cc1nc(-c2ccccc2)n(CCc2ccccc2)c1-c1cccc(/C=C/C(=O)NO)c1,1
Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(-c2nnn[nH]2)cc1,1
COc1cc2cc(c1)COc1ccccc1NC(=O)[C@H](CCCCCC(=O)NO)OC/C=C\2,1
O=C(NO)c1cnc(NCc2ccccc2OC(F)(F)F)nc1,1
CC(C)(C)OC(=O)NCc1nc(-c2nc(C(=O)NCCCCC(=O)NO)cs2)cs1,1
O=C(CCCCN1C(=O)[C@H](Cc2cnc[nH]2)N=C(c2ccccc2)c2ccccc21)NO,0
COc1cc(OC)c2c(=O)[nH]c(-c3cc(C)c(OCCCCCCCC(=O)NO)c(C)c3)nc2c1,1
Cc1ccc(NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccc(C(=O)NO)cc2)cc1,1
CN1c2ccc(/C=C/C(=O)NO)cc2NC1CNC(=O)c1ccncc1,1
CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1C1CCNC1,1
CCCN(CC)Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,1
O=C(CCCc1ccccc1)Nc1cc(-c2ccccc2)ccc1O,1
COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(C)=O)C(=O)NCCc3c(-c4ccccc4)[nH]c4ccccc34)c2c1,1
CCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(CC)CC,1
COc1ccc(C(=O)NO)cc1S(=O)(=O)Nc1ccc(C)cc1,0
CNC(=O)c1ccc(N)c(NC(=O)c2ccc(NC(C)=O)cc2)c1,0
CN(CCCCC1=CCCC=C1)c1ccc(/C=C/C(=O)NO)cc1N,1
CCN(CC)CCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCC(C)C,1
CCCCCCC(/C=C/C(=O)OCC)OO,0
CC(C)[C@H](NC(=O)[C@]1(C)CSC(c2cscn2)=N1)C(=O)OC/C=C/CCS,0
O=C(CCCCCCC(=O)c1ccc2ccccc2c1)NO,1
O=C(NO)c1ccc(-c2ccc(-c3cc(O)cc(O)c3)cc2)cc1,1
O=C(NC1=CC(=O)c2ccccc2C1=O)c1ccccc1,0
O=C(NO)c1coc(-c2cccc(-c3ccccc3)c2)n1,0
CCN(CCC(C)C)Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,1
O=C(CCCCc1cn(Cc2ccccc2)nn1)NO,1
O=C(NCCS)/C(Cc1ccc(O)cc1)=N/O,1
O=C(/C=C/c1ccc(Cl)cc1F)NCCCCCC(=O)NO,1
CC(=O)CCCCC[C@H](NC(=O)c1cncs1)C(=O)NCCc1c(-c2ccccc2)[nH]c2ccccc12,1
Cc1ccc(-c2csc(NC(=O)CCCCCCS)n2)cc1,1
O=C(CS)NCCCCCCn1ccc2cc(Cl)c(Cl)cc21,0
N#Cc1cccc(-c2ccc(Cn3cccc(O)c3=S)cc2)c1,1
Cc1nc(N(C)c2cccc(OCCCCC(=O)NO)c2)c2ccccc2n1,1
O=C(NO)c1ccc(NC(=S)N/N=C/c2ccccc2)cc1,0
N#Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,1
CC(=O)Nc1ccc(-c2ccnc(Nc3ccc(OCCCCCCC(=O)NO)cc3)n2)cc1.Cl,1
Nc1ccc(-c2ccccc2)nc1NC(=O)c1cnc2cc(N3CCNCC3)ccc2c1,1
O=C(CCCCc1ccn(Cc2ccc(-c3ccccc3)cc2)n1)NO,1
O=C(NO)c1cccc(NC2CCCCC2)c1,0
CNC(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1,1
O=C(NO)c1ccc(/C=C/c2ccccc2)o1,0
CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCCCCC(=O)NO,1
O=C(Cc1ccc(NS(=O)(=O)c2ccccc2)cc1)NO,1
COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(=O)NO)c3ncc(-c4ccc5ccccc5c4)[nH]3)c2c1,1
Cc1nc2ccccc2n1Cc1ccc(C(=O)NO)cc1,1
CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)N1CCN(CCCCCCC(=O)NO)CC1,1
Cc1c(-c2ccccc2)nc(-c2cccc(/C=C/C(=O)NO)c2)n1CCc1ccccc1,1
CN(C)CC(C)(C)Cn1cnc2cc(C(=O)NC(=O)NCCCCCC(=O)NO)ccc21,1
O=C(NO)c1cnc(NCCc2c[nH]c3ccccc23)nc1,1
O=C(CCc1csc(/C=C/c2ccc(Br)cc2)n1)NO,0
COc1cccc(CCCCCCCC(=O)O)c1,0
O=C(NO)c1ccc(CNCc2nc(-c3ccc(F)cc3)no2)cc1,1
CCn1c(CCCc2c[nH]c3ccccc23)nc2cc(/C=C/C(=O)NO)ccc21,1
Nc1ncnc2c1c(-c1ccc(Cl)cc1)nn2-c1cccc(-c2cnnn2CCCCCC(=O)NO)c1,1
CC(=O)CCCCC[C@H](NC1CCCCN1C)C(=O)Nc1nc(-c2ccccc2)cs1,1
CC(C)n1nc(C(=O)NCCCCCCS)cc1-c1ccc(F)cc1,0
C#Cc1ccc(NC(=O)O[C@H]2C[C@@H](C)C=C3C=C[C@H](C)[C@H](CC[C@@H]4C[C@@H](O[Si](C)(C)C(C)(C)C)CC(=O)O4)[C@H]32)cc1,1
Cc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1-c1ccc(NC(=O)CCCCCCC(=O)NO)cc1,1
COc1ccc(CNc2ccc(C(=O)Nc3ccccc3N)cc2)cc1OC,1
O=C(CCCCCCC(=O)Nc1cccc(-c2cnnn2-c2ccccc2)c1)NO,1
O=C(Nc1cc(-c2ccccc2)ccc1O)OCc1ccccc1,0
COCCOc1ccccc1C(=O)NCCCCCC(=O)Nc1ccccc1N,1
O=C(NO)c1csc(-c2ccccc2)n1,0
O=C(NCCCCNC(=S)NCCC(c1ccccc1)c1ccccc1)c1coc(-c2ccccc2O)n1,0
O=C(NO)c1ccc(Cn2ccc3ccccc32)cc1,1
O=C(NO)c1cnc(NC2(c3ccccc3C(F)(F)F)CC2)nc1,1
CC1(C)CC(=O)Nc2ccc(C(=O)NC[C@H]3CC[C@@H](CCC(=O)NO)CC3)cc21,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](NCc2ccc(NC(=O)CCCCCCC(=O)NO)cc2)[C@H](O)[C@H](C)O1,1
O=C(CCCCCN1C(=O)c2cccc3cccc(c23)C1=O)NO,1
CC(C)(C)OC(=O)Nc1cccc(-c2cc(C(=O)NCCCCC(=O)NO)no2)c1,1
COc1ccc(-c2noc(CCCCCCC(=O)Nc3ccccc3N)n2)cc1,1
CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2cc(ccn2)C2=N[C@@](C)(CS2)C(=O)N[C@@H](C(C)C)C(=O)O1,1
COC[C@H]1CCCC1c1ccc(C(=O)NO)cc1,0
O=C(CCCCc1cn(Cc2ccc(Oc3ccccc3)cc2)nn1)NO,1
Cc1cc(O)nc(SCC(=O)NCCc2ccccc2)n1,0
Nc1cccc(-c2cc(C(=O)NCCCCC(=O)NO)no2)c1,1
Nc1ccccc1NC(=O)CCCCCCC(=O)Nc1cccc(-c2cn(-c3ccccc3)nn2)c1,0
COc1cccc(CCCCCCCC(=O)NO)c1,1
O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2CCc1ccccc1)NO,1
C=CCN1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,1
Nc1ccccc1NC(=O)c1cnc2c(C3CC3)c(N3CCNCC3)ccc2c1,1
CCON1CCC(Nc2ncc(C(=O)NO)cn2)(C(C)C)CC1,1
O=C(CCCCc1ccn(Cc2ccc(N3CCOCC3)cc2)n1)NO,1
C[C@H]1CN(c2ccc(C(=O)Nc3ccccc3N)cn2)CCN1C(=O)NCc1ccccc1,1
O=C(CCCCCCCc1ccc2ccccc2c1)NO,1
O=C(Cc1ccc(CCCCc2ccc(C(F)(F)F)cc2)cc1)NO,1
CC(C)(C)OC(=O)NCCCC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,1
C/C=C1\NC(=O)c2csc(n2)[C@@H](C(C)C)NC(=O)C[C@@H](/C=C/CCSC(=O)CCCCCCC)OC(=O)[C@H](C(C)C)NC1=O,1
CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)N1CCN(CCCCCC(=O)NO)CC1,1
CN1CCN(c2ccccc2C(=O)NCCCCCC(=O)Nc2ccccc2N)CC1,1
CN1C(=O)CC(C)(C)c2cc(C(=O)NCCCCCCC(=O)NO)ccc21,1
O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)Nc3c(F)cccc3F)CC2)nc1,1
O=C(/C=C/c1ccc2c(c1)CN(S(=O)(=O)c1ccncc1)C2)NO,1
COC(=O)CCCCCCCc1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,0
O=C(CCCCCCNc1c(Nc2ccccc2)c(=O)c1=O)NO,1
O=C(NO)c1ccc(CNc2cc3c([nH]c4ccccc43)c(-c3ccccc3)n2)cc1,1
Nc1cnc(-c2ccccc2)cc1NC(=O)c1cnc2cc(N3CCNCC3)ccc2c1,1
CN(Cc1nc(C2CCN(Cc3ccccc3)CC2)no1)c1ncc(C(=O)NO)cn1,1
Nc1ccccc1NC(=O)CCCCCNC(=O)c1c[nH]c2ccccc12,1
O=C(/C=C/c1cccc(-c2nc3ccccc3n2-c2ccccc2)c1)NO,1
COc1ccccc1CNc1ncc(C(=O)NO)cn1,1
CC1=C(C)C(=O)C(CONC(=O)CCCCCCC(=O)Nc2ccccc2)=C(C)C1=O,1
CC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc(C#N)cc2)[nH]1,1
Nc1ccccc1NC(=O)c1ccc(CNc2ccccc2)cc1,1
Cc1c(-c2ccc(F)cc2)nn(CCCO)c1C(=O)NCCCCCCS,0
Nc1ccccc1NC(=O)c1ccc(CNC2=N[C@H](c3ccccc3)[C@H](c3ccccc3)O2)cc1,1
C/C=C/c1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,1
O=C(NO)c1ccc(NC(=O)C2(c3c[nH]c(-c4ccc([N+](=O)[O-])cc4)n3)CCCC2)cc1,1
Cc1noc(-c2ccc(C(=O)C(F)(F)F)s2)n1,1
O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(Cl)cc3F)ncnc2s1)NO,1
Cc1nc(NCc2ccc(C(=O)NO)cc2)cc2c1[nH]c1ccccc12,1
COCCNc1c(CCc2ccccc2)nc2ccc(/C=C/C(=O)NO)cn12,1
CC(=O)CCCCC[C@H](NC(=O)c1cncs1)c1ncc(-c2ccccc2)[nH]1,1
Nc1ccccc1NC(=O)CCCCCCC(=O)c1ccc(Br)cc1,1
CCC(=O)NCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,1
Cc1cccc(C(=O)NOCCCCCC(=O)NO)c1,1
CCC(=O)CCCCC[C@@H]1NC(=O)[C@H](C)NC(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,1
CCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(C)CC,1
COc1cc(Nc2ncc(C(=O)NO)cn2)cc(OC)c1,1
CN(c1ccc(OCCCCC(=O)NO)cc1)c1ncnc2ccccc12,1
Nc1ccccc1NC(=O)c1ccc(CSCc2ccc3ccccc3c2)cc1,0
O=C(N[C@H](CCCCCB(O)O)C(=O)Nc1cccc(-c2ccccc2)c1)c1ccccc1,0
Cn1ccc2cc(C(=O)NCCCCCC(=O)Nc3ccccc3N)ccc21,1
CCCCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1NCCC(=O)NCCSC,1
O=C(CCCCc1cn(Cc2ccc3ccccc3n2)nn1)NO,1
Nc1ccccc1NC(=O)c1ccc(CNC(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)cc1,1
CCC(=O)CCCCC[C@H](NC(=O)C1=NOC2(CCN(C)CC2)C1)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,1
Cc1ccc(/C=C/C(=O)N2CCN(c3ccc(C(=O)Nc4ccccc4N)cc3)CC2)cc1,1
Cc1ccc(-c2cc(C(=O)NCCCCCCC(=O)NO)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1
Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3ccsc3)n2)cc1,1
COc1ccccc1C(=O)N[C@H](COc1cccc(/C=C/C(=O)NO)c1)Cc1c[nH]c2ccccc12,1
CSCCNC(=O)/C(Cc1ccc(O)c(Br)c1)=N/N,0
CCN(CC)CCn1c(CC2CC3CCC2C3)nc2cc(/C=C/C(=O)NO)ccc21,1
Nc1ccccc1NC(=O)c1ccc(CNCc2cccc(-c3cccs3)c2)cc1,1
Nc1ccccc1NC(=O)/C=C/c1ccc(NS(=O)(=O)c2cccc3ccccc23)cc1,1
O=C(CCCCCCCNC(=O)c1nc(-c2nccs2)sc1C1CC1)NO,1
O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(O[C@H]4CCOC4)c(Cl)c3)ncnc2s1)NO,1
O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1ccccc1-c1ccccc1,0
CC(Nc1ncc(C(=O)NO)cn1)(c1ccc(F)cc1)c1ccc(F)cc1,1
CC(=O)Nc1ccc(-c2ccnc(Nc3cccc(OCCCCCC(=O)NO)c3)n2)cc1,1
NC(=O)CCN1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,1
COc1ccc(C(=O)N[C@H](COc2ccc(/C=C/C(=O)NO)cc2OC)Cc2c[nH]c3ccccc23)cc1,1
COc1cc(Nc2ncnc3ccc(-c4cn(CCCCCCC(=O)NO)nn4)cc23)ccc1Oc1ccccc1,1
CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(C)C,1
Nc1cc(-c2cccnc2)nc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)n1,1
Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc2ccccc2c1,1
Nc1ccccc1NC(=O)c1ccc(CNCc2nc(-c3cccnc3)no2)cc1,1
[N-]=[N+]=Nc1cccc(COC(=O)NCc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cc2)c1,1
NC(=O)CN1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,1
O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1/C=C/c1ccccc1)NO,1
O=C(NO)c1cnc(NC2(c3ccc(Cl)cc3)CC2)nc1,1
Nc1ccccc1NC(=O)/C=C/c1ccc(C(NCCC2CCOCC2)C(=O)Nc2ccc(C(F)(F)F)cc2)cc1,1
C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,1
CCCCCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCNC,1
CCC[C@@H]1NC(=O)[C@H](C)NC(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2cn(CN(C)C)c3ccccc23)NC1=O,1
CC(C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H]2CCCN2C(=O)C[C@@H](C(=O)NCCCC(=O)NO)NC1=O,0
Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc[nH]1,1
CC(C)[C@H]1NC(=O)[C@@H](C)[C@@H](C/C=C\CCC(=O)O)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)NC1=O,1
CCN(CC)CCNC(=O)c1ccc(-c2cn(CCCCCC(=O)NO)nn2)cn1,1
CC(C)=Cc1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,1
CCOP(=O)(Cc1cccc(C(=O)Nc2cc(-c3cccs3)ccc2N)c1)OCC,1
CN(C)c1ccc(-c2ccc(Cn3cccc(O)c3=S)cc2)cc1,1
COc1cccc2[nH]cc(C(=O)NCCCCCC(=O)Nc3ccccc3N)c12,1
O=C(NO)c1ccc(CNC(=O)c2[nH]c(-c3ccccc3)cc2-c2cccc(Br)c2)cc1,1
CC(=O)Nc1ccc(-c2ccnc(Nc3ccc(NC(=O)CCCCC(=O)NO)cc3)n2)cc1.O=C(O)C(F)(F)F,1
O=C(CCCCCCC(=O)Nc1ccc(-c2cnnn2Cc2ccc(F)cc2)cc1)NO,1
Cc1[nH]c2cncnc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,1
Nc1ccccc1NC(=O)c1ccc(CNc2cc(-c3cccnc3)ncn2)cc1,1
C[C@@H](Nc1ccccc1)c1ccc(C(=O)Nc2ccccc2N)cc1,1
CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,1
C=CCn1c(CCc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,1
Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(C(F)(F)F)cc1,1
N#CCCn1cc(-c2nc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)nc3[nH]ccc23)cn1,1
CCN1CCC[C@@H](n2c(-c3cccc(/C=C/C(=O)NO)c3)nc(C)c2C)C1,1
COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(=O)NS(=O)(=O)C(F)(F)F)c3ncc(-c4ccc5ccccc5c4)[nH]3)c2c1,1
